count;dtMPU
8585;561
8586;459
8587;520
8588;563
8589;463
8590;580
8591;545
8592;571
8593;515
8594;630
8595;461
8596;576
8597;459
8598;617
8599;481
8600;551
8601;459
8602;545
8603;461
8604;540
8605;462
8606;519
8607;592
8608;535
8609;597
8610;548
8611;560
8612;520
8613;649
8614;550
8615;597
8616;525
8617;671
8618;546
8619;462
8620;554
8621;565
8622;546
8623;574
8624;539
8625;723
8626;520
8627;585
8628;462
8629;609
8630;507
8631;652
8632;518
8633;597
8634;465
8635;659
8636;460
8637;662
8638;520
8639;560
8640;565
8641;551
8642;591
8643;613
8644;541
8645;591
8646;463
8647;646
8648;521
8649;571
8650;465
8651;590
8652;488
8653;663
8654;460
8655;590
8656;461
8657;541
8658;460
8659;552
8660;471
8661;581
8662;593
8663;543
8664;560
8665;519
8666;603
8667;521
8668;620
8669;461
8670;641
8671;466
8672;609
8673;462
8674;613
8675;462
8676;564
8677;491
8678;544
8679;480
8680;546
8681;562
8682;547
8683;576
8684;519
8685;622
8686;529
8687;588
8688;482
8689;578
8690;463
8691;578
8692;469
8693;680
8694;484
8695;610
8696;462
8697;543
8698;478
8699;547
8700;560
8701;524
8702;606
8703;546
8704;740
8705;539
8706;474
8707;540
8708;559
8709;534
8710;623
8711;536
8712;576
8713;519
8714;591
8715;461
8716;618
8717;462
8718;649
8719;521
8720;574
8721;536
8722;596
8723;463
8724;640
8725;463
8726;609
8727;562
8728;646
8729;568
8730;642
8731;446
8732;589
8733;462
8734;628
8735;461
8736;603
8737;462
8738;550
8739;466
8740;602
8741;461
8742;628
8743;460
8744;539
8745;466
8746;549
8747;481
8748;544
8749;460
8750;544
8751;562
8752;518
8753;574
8754;537
8755;592
8756;473
8757;617
8758;474
8759;630
8760;461
8761;619
8762;463
8763;553
8764;485
8765;538
8766;482
8767;543
8768;560
8769;528
8770;561
8771;528
8772;594
8773;522
8774;621
8775;476
8776;612
8777;468
8778;646
8779;464
8780;683
8781;512
8782;596
8783;498
8784;613
8785;527
8786;646
8787;539
8788;552
8789;545
8790;658
8791;521
8792;574
8793;539
8794;554
8795;547
8796;462
8797;788
8798;467
8799;646
8800;460
8801;641
8802;462
8803;653
8804;541
8805;564
8806;525
8807;582
8808;461
8809;632
8810;466
8811;622
8812;473
8813;639
8814;465
8815;547
8816;461
8817;549
8818;467
8819;586
8820;513
8821;544
8822;605
8823;532
8824;557
8825;554
8826;491
8827;551
8828;467
8829;759
8830;461
8831;529
8832;589
8833;522
8834;562
8835;530
8836;594
8837;544
8838;621
8839;467
8840;579
8841;460
8842;654
8843;533
8844;636
8845;527
8846;550
8847;528
8848;588
8849;528
8850;563
8851;531
8852;590
8853;530
8854;664
8855;467
8856;593
8857;464
8858;591
8859;469
8860;661
8861;464
8862;577
8863;461
8864;555
8865;486
8866;565
8867;489
8868;628
8869;530
8870;550
8871;466
8872;612
8873;471
8874;592
8875;467
8876;463
8877;640
8878;464
8879;649
8880;561
8881;587
8882;536
8883;650
8884;485
8885;630
8886;461
8887;576
8888;480
8889;668
8890;474
8891;663
8892;470
8893;619
8894;462
8895;668
8896;486
8897;656
8898;483
8899;664
8900;464
8901;590
8902;459
8903;617
8904;479
8905;567
8906;481
8907;545
8908;461
8909;611
8910;462
8911;555
8912;476
8913;582
8914;556
8915;543
8916;470
8917;524
8918;565
8919;530
8920;586
8921;531
8922;559
8923;462
8924;624
8925;461
8926;577
8927;476
8928;648
8929;466
8930;561
8931;462
8932;559
8933;460
8934;545
8935;596
8936;519
8937;572
8938;551
8939;592
8940;544
8941;560
8942;461
8943;652
8944;534
8945;650
8946;546
8947;461
8948;552
8949;462
8950;587
8951;611
8952;538
8953;587
8954;519
8955;562
8956;520
8957;554
8958;523
8959;577
8960;535
8961;667
8962;544
8963;472
8964;547
8965;562
8966;545
8967;623
8968;521
8969;561
8970;533
8971;618
8972;470
8973;674
8974;521
8975;552
8976;556
8977;459
8978;554
8979;561
8980;534
8981;607
8982;535
8983;546
8984;571
8985;460
8986;647
8987;460
8988;589
8989;496
8990;548
8991;473
8992;547
8993;472
8994;542
8995;632
8996;544
8997;479
8998;543
8999;461
9000;544
9001;565
9002;529
9003;594
9004;531
9005;646
9006;520
9007;566
9008;460
9009;646
9010;539
9011;581
9012;521
9013;561
9014;537
9015;592
9016;462
9017;607
9018;472
9019;637
9020;461
9021;645
9022;465
9023;585
9024;467
9025;653
9026;460
9027;577
9028;460
9029;549
9030;436
9031;655
9032;463
9033;560
9034;497
9035;558
9036;648
9037;527
9038;607
9039;542
9040;590
9041;519
9042;552
9043;563
9044;551
9045;582
9046;475
9047;573
9048;607
9049;551
9050;467
9051;461
9052;708
9053;542
9054;605
9055;537
9056;622
9057;526
9058;574
9059;606
9060;480
9061;561
9062;484
9063;547
9064;461
9065;568
9066;560
9067;536
9068;603
9069;554
9070;562
9071;544
9072;459
9073;579
9074;663
9075;524
9076;571
9077;522
9078;503
9079;546
9080;573
9081;627
9082;480
9083;560
9084;490
9085;545
9086;459
9087;548
9088;645
9089;554
9090;564
9091;545
9092;461
9093;540
9094;464
9095;741
9096;564
9097;547
9098;473
9099;547
9100;461
9101;544
9102;558
9103;547
9104;591
9105;522
9106;551
9107;557
9108;465
9109;558
9110;569
9111;520
9112;561
9113;519
9114;569
9115;535
9116;596
9117;525
9118;706
9119;668
9120;549
9121;539
9122;465
9123;562
9124;560
9125;576
9126;556
9127;547
9128;461
9129;565
9130;478
9131;704
9132;460
9133;541
9134;583
9135;514
9136;653
9137;548
9138;577
9139;466
9140;619
9141;462
9142;611
9143;462
9144;629
9145;482
9146;559
9147;480
9148;629
9149;466
9150;604
9151;461
9152;632
9153;461
9154;546
9155;475
9156;548
9157;462
9158;544
9159;560
9160;521
9161;573
9162;534
9163;609
9164;518
9165;641
9166;529
9167;575
9168;557
9169;438
9170;564
9171;460
9172;545
9173;589
9174;522
9175;560
9176;534
9177;570
9178;544
9179;620
9180;481
9181;657
9182;461
9183;591
9184;465
9185;592
9186;557
9187;554
9188;462
9189;548
9190;461
9191;544
9192;563
9193;528
9194;573
9195;539
9196;562
9197;524
9198;551
9199;729
9200;463
9201;585
9202;473
9203;585
9204;461
9205;549
9206;462
9207;534
9208;599
9209;544
9210;669
9211;519
9212;551
9213;545
9214;462
9215;534
9216;603
9217;526
9218;704
9219;521
9220;598
9221;460
9222;613
9223;476
9224;612
9225;462
9226;591
9227;461
9228;647
9229;461
9230;545
9231;464
9232;592
9233;482
9234;548
9235;687
9236;520
9237;561
9238;526
9239;589
9240;527
9241;550
9242;522
9243;561
9244;524
9245;561
9246;563
9247;463
9248;577
9249;462
9250;642
9251;461
9252;548
9253;480
9254;571
9255;461
9256;544
9257;562
9258;520
9259;557
9260;556
9261;513
9262;551
9263;560
9264;522
9265;562
9266;534
9267;590
9268;526
9269;550
9270;522
9271;771
9272;472
9273;769
9274;589
9275;478
9276;623
9277;460
9278;653
9279;461
9280;619
9281;539
9282;647
9283;529
9284;615
9285;501
9286;685
9287;463
9288;642
9289;463
9290;627
9291;462
9292;622
9293;471
9294;622
9295;616
9296;521
9297;603
9298;464
9299;733
9300;463
9301;705
9302;528
9303;714
9304;463
9305;691
9306;463
9307;624
9308;503
9309;586
9310;492
9311;698
9312;468
9313;709
9314;460
9315;560
9316;493
9317;553
9318;524
9319;666
9320;467
9321;603
9322;531
9323;570
9324;501
9325;546
9326;533
9327;650
9328;463
9329;523
9330;716
9331;521
9332;649
9333;535
9334;629
9335;521
9336;657
9337;548
9338;715
9339;526
9340;596
9341;462
9342;621
9343;461
9344;592
9345;489
9346;704
9347;556
9348;581
9349;503
9350;622
9351;481
9352;610
9353;464
9354;663
9355;462
9356;597
9357;464
9358;581
9359;501
9360;559
9361;552
9362;578
9363;478
9364;550
9365;592
9366;584
9367;582
9368;478
9369;672
9370;523
9371;637
9372;464
9373;669
9374;535
9375;614
9376;465
9377;684
9378;585
9379;568
9380;570
9381;465
9382;665
9383;463
9384;783
9385;532
9386;937
9387;558
9388;548
9389;585
9390;524
9391;631
9392;464
9393;607
9394;501
9395;707
9396;464
9397;703
9398;474
9399;653
9400;468
9401;660
9402;556
9403;650
9404;559
9405;479
9406;550
9407;564
9408;549
9409;624
9410;523
9411;601
9412;527
9413;584
9414;532
9415;622
9416;463
9417;652
9418;473
9419;656
9420;569
9421;666
9422;586
9423;606
9424;549
9425;682
9426;523
9427;598
9428;465
9429;706
9430;522
9431;588
9432;465
9433;684
9434;525
9435;733
9436;465
9437;809
9438;491
9439;877
9440;464
9441;634
9442;463
9443;601
9444;544
9445;633
9446;473
9447;651
9448;483
9449;629
9450;464
9451;616
9452;697
9453;533
9454;683
9455;602
9456;465
9457;735
9458;473
9459;625
9460;463
9461;752
9462;464
9463;620
9464;462
9465;637
9466;497
9467;688
9468;505
9469;748
9470;463
9471;830
9472;531
9473;710
9474;464
9475;767
9476;531
9477;778
9478;464
9479;714
9480;533
9481;592
9482;464
9483;633
9484;465
9485;650
9486;488
9487;670
9488;524
9489;658
9490;524
9491;610
9492;465
9493;578
9494;462
9495;630
9496;463
9497;761
9498;464
9499;690
9500;531
9501;758
9502;532
9503;737
9504;581
9505;508
9506;627
9507;496
9508;569
9509;476
9510;546
9511;532
9512;540
9513;494
9514;740
9515;466
9516;580
9517;475
9518;550
9519;549
9520;581
9521;565
9522;758
9523;466
9524;588
9525;616
9526;565
9527;478
9528;574
9529;473
9530;539
9531;567
9532;465
9533;656
9534;523
9535;589
9536;529
9537;698
9538;465
9539;698
9540;524
9541;654
9542;466
9543;674
9544;533
9545;612
9546;465
9547;690
9548;541
9549;611
9550;696
9551;627
9552;463
9553;675
9554;484
9555;761
9556;532
9557;654
9558;562
9559;596
9560;527
9561;638
9562;523
9563;725
9564;463
9565;733
9566;532
9567;592
9568;537
9569;609
9570;521
9571;675
9572;677
9573;463
9574;617
9575;465
9576;633
9577;490
9578;558
9579;475
9580;575
9581;464
9582;619
9583;482
9584;774
9585;466
9586;807
9587;462
9588;559
9589;511
9590;563
9591;578
9592;522
9593;586
9594;521
9595;565
9596;480
9597;667
9598;463
9599;581
9600;462
9601;686
9602;523
9603;561
9604;476
9605;617
9606;462
9607;610
9608;467
9609;661
9610;472
9611;615
9612;465
9613;661
9614;556
9615;594
9616;489
9617;595
9618;466
9619;664
9620;463
9621;633
9622;464
9623;709
9624;464
9625;648
9626;531
9627;585
9628;463
9629;601
9630;464
9631;731
9632;464
9633;608
9634;462
9635;563
9636;461
9637;753
9638;463
9639;682
9640;464
9641;599
9642;464
9643;562
9644;464
9645;549
9646;464
9647;561
9648;649
9649;524
9650;586
9651;544
9652;592
9653;465
9654;622
9655;483
9656;584
9657;465
9658;619
9659;483
9660;654
9661;461
9662;547
9663;514
9664;548
9665;464
9666;581
9667;578
9668;528
9669;575
9670;523
9671;656
9672;523
9673;573
9674;467
9675;649
9676;548
9677;561
9678;524
9679;561
9680;525
9681;579
9682;468
9683;592
9684;463
9685;622
9686;464
9687;582
9688;475
9689;545
9690;473
9691;570
9692;499
9693;549
9694;562
9695;528
9696;564
9697;521
9698;579
9699;531
9700;636
9701;483
9702;652
9703;463
9704;613
9705;468
9706;651
9707;464
9708;584
9709;479
9710;564
9711;463
9712;552
9713;647
9714;470
9715;648
9716;543
9717;583
9718;570
9719;561
9720;465
9721;633
9722;496
9723;589
9724;491
9725;585
9726;480
9727;630
9728;462
9729;633
9730;478
9731;617
9732;463
9733;595
9734;479
9735;547
9736;462
9737;736
9738;484
9739;685
9740;463
9741;578
9742;488
9743;541
9744;556
9745;690
9746;465
9747;625
9748;464
9749;620
9750;462
9751;561
9752;464
9753;550
9754;485
9755;548
9756;563
9757;523
9758;603
9759;558
9760;462
9761;611
9762;464
9763;591
9764;462
9765;583
9766;469
9767;557
9768;463
9769;547
9770;593
9771;528
9772;550
9773;698
9774;482
9775;625
9776;464
9777;600
9778;463
9779;606
9780;477
9781;638
9782;465
9783;593
9784;464
9785;624
9786;462
9787;566
9788;507
9789;548
9790;487
9791;545
9792;604
9793;529
9794;573
9795;554
9796;600
9797;535
9798;562
9799;547
9800;648
9801;482
9802;650
9803;469
9804;562
9805;492
9806;648
9807;463
9808;613
9809;477
9810;620
9811;464
9812;647
9813;470
9814;591
9815;468
9816;645
9817;464
9818;656
9819;462
9820;577
9821;487
9822;558
9823;461
9824;791
9825;482
9826;642
9827;462
9828;624
9829;463
9830;552
9831;506
9832;550
9833;503
9834;550
9835;470
9836;639
9837;463
9838;645
9839;463
9840;579
9841;487
9842;616
9843;487
9844;663
9845;467
9846;546
9847;464
9848;548
9849;463
9850;543
9851;585
9852;540
9853;662
9854;542
9855;564
9856;566
9857;553
9858;574
9859;584
9860;533
9861;680
9862;522
9863;575
9864;527
9865;582
9866;500
9867;643
9868;465
9869;656
9870;462
9871;580
9872;463
9873;550
9874;490
9875;734
9876;538
9877;653
9878;479
9879;677
9880;521
9881;572
9882;476
9883;613
9884;466
9885;597
9886;470
9887;656
9888;497
9889;635
9890;464
9891;610
9892;518
9893;577
9894;480
9895;704
9896;479
9897;571
9898;463
9899;555
9900;464
9901;554
9902;653
9903;555
9904;571
9905;558
9906;463
9907;623
9908;492
9909;655
9910;464
9911;550
9912;527
9913;552
9914;474
9915;592
9916;480
9917;563
9918;596
9919;523
9920;648
9921;522
9922;569
9923;522
9924;605
9925;463
9926;697
9927;462
9928;594
9929;464
9930;687
9931;522
9932;603
9933;484
9934;596
9935;462
9936;577
9937;464
9938;627
9939;484
